From;To;Type;Through;start_x;start_y;stop_x;stop_y;Comment
3640;2905;river;3830;-1;-1;-1;-1;Xingu-Parabubure
3669;3668;river;3828;-1;-1;-1;-1;Iakareakanga-Itaimtyba
3567;3702;river;1802;-1;-1;-1;-1;Beruri-Abufari
3703;3702;river;1802;-1;-1;-1;-1;Ituxi-Abufari
3703;3704;river;1802;-1;-1;-1;-1;Ituxi-Arapixi
6044;3704;river;3825;-1;-1;-1;-1;Purus-Arapixi
3860;3698;river;1802;-1;-1;-1;-1;Tamaniqua-Iurua
3699;3698;river;1802;-1;-1;-1;-1;Itamirimty-Iurua
3839;3700;river;3825;-1;-1;-1;-1;Tarauaca-Eirunepe
3701;3700;river;1802;-1;-1;-1;-1;Ipixuna-Eirunepe
3701;3838;river;3825;-1;-1;-1;-1;Ipixuna-Nauas
3683;3697;river;3834;-1;-1;-1;-1;Tonantins-Ica
3695;3696;river;3834;-1;-1;-1;-1;Japura-Caqueta
3679;3695;river;3834;-1;-1;-1;-1;Uarini-Japura
3693;3692;river;3834;-1;-1;-1;-1;Icana-Camanaus
3694;3692;river;3834;-1;-1;-1;-1;Iaurete-Camanaus
3693;6119;river;3786;-1;-1;-1;-1;Icana-Puinawai
2816;6118;river;3897;-1;-1;-1;-1;Inirida-Guaviare
2816;6117;river;3844;-1;-1;-1;-1;Mitu-Guaviare
6105;6111;river;3844;-1;-1;-1;-1;MiritiParana-Caucaya
2816;6111;river;3844;-1;-1;-1;-1;MiritiParana-Guaviare
6112;6105;river;3844;-1;-1;-1;-1;CaraParana-Caucaya
6115;3697;river;3882;-1;-1;-1;-1;Putumayo-Ica
6115;6113;river;3844;-1;-1;-1;-1;Putumayo-IgaraParana
6112;6113;river;3844;-1;-1;-1;-1;Putumayo-CaraParana
815;6056;river;3891;-1;-1;-1;-1;Ikitos-Napo
6072;6056;river;3891;-1;-1;-1;-1;Tiputini-Napo
6054;6055;river;3896;-1;-1;-1;-1;Ullpayacu-Andoas
818;6055;river;3896;-1;-1;-1;-1;Maca-Andoas
2811;4617;river;3786;-1;-1;-1;-1;Maracoa-Guainia
2889;3705;river;3826;-1;-1;-1;-1;Caicubi-Caracarai
3782;3781;river;3763;-1;-1;-1;-1;Siparuni-Makatau
-1;-1;;-1;-1;-1;-1;-1;-1
