province;red;green;blue;x;x;
6397;2;237;2;BeyondTypusSecondBuffer478;;
6398;2;238;2;BeyondTypusSecondBuffer479;;
6399;2;239;2;BeyondTypusSecondBuffer480;;
6400;2;240;2;BeyondTypusSecondBuffer481;;
6401;2;241;2;BeyondTypusSecondBuffer482;;
6402;2;242;2;BeyondTypusSecondBuffer483;;
6403;2;243;2;BeyondTypusSecondBuffer484;;
6404;2;244;2;BeyondTypusSecondBuffer485;;
6405;2;245;2;BeyondTypusSecondBuffer486;;
6406;2;246;2;BeyondTypusSecondBuffer487;;
6407;2;247;2;BeyondTypusSecondBuffer488;;
6408;2;248;2;BeyondTypusSecondBuffer489;;
6409;2;249;2;BeyondTypusSecondBuffer490;;
6410;2;250;2;BeyondTypusSecondBuffer491;;
6411;2;251;2;BeyondTypusSecondBuffer492;;
6412;2;252;2;BeyondTypusSecondBuffer493;;
6413;2;253;2;BeyondTypusSecondBuffer494;;
6414;2;254;2;BeyondTypusSecondBuffer495;;
6415;2;255;2;BeyondTypusSecondBuffer496;;
6416;1;2;2;BeyondTypusSecondBuffer497;;
6417;3;2;2;BeyondTypusSecondBuffer498;;
6418;4;2;2;BeyondTypusSecondBuffer499;;
6419;5;2;2;BeyondTypusSecondBuffer500;;
6420;6;2;2;BeyondTypusSecondBuffer501;;
6421;7;2;2;BeyondTypusSecondBuffer502;;
6422;8;2;2;BeyondTypusSecondBuffer503;;
6423;9;2;2;BeyondTypusSecondBuffer504;;
6424;10;2;2;BeyondTypusSecondBuffer505;;
6425;11;2;2;BeyondTypusSecondBuffer506;;
6426;12;2;2;BeyondTypusSecondBuffer507;;
6427;13;2;2;BeyondTypusSecondBuffer508;;
6428;14;2;2;BeyondTypusSecondBuffer509;;
6429;15;2;2;BeyondTypusSecondBuffer510;;
6430;16;2;2;BeyondTypusSecondBuffer511;;
6431;17;2;2;BeyondTypusSecondBuffer512;;
6432;18;2;2;BeyondTypusSecondBuffer513;;
6433;19;2;2;BeyondTypusSecondBuffer514;;
6434;20;2;2;BeyondTypusSecondBuffer515;;
6435;21;2;2;BeyondTypusSecondBuffer516;;
6436;22;2;2;BeyondTypusSecondBuffer517;;
6437;23;2;2;BeyondTypusSecondBuffer518;;
6438;24;2;2;BeyondTypusSecondBuffer519;;
6439;26;2;2;BeyondTypusSecondBuffer520;;
6440;27;2;2;BeyondTypusSecondBuffer521;;
6441;28;2;2;BeyondTypusSecondBuffer522;;
6442;29;2;2;BeyondTypusSecondBuffer523;;
6443;30;2;2;BeyondTypusSecondBuffer524;;
6444;31;2;2;BeyondTypusSecondBuffer525;;
6445;32;2;2;BeyondTypusSecondBuffer526;;
6446;33;2;2;BeyondTypusSecondBuffer527;;
6447;34;2;2;BeyondTypusSecondBuffer528;;
6448;35;2;2;BeyondTypusSecondBuffer529;;
6449;36;2;2;BeyondTypusSecondBuffer530;;
6450;37;2;2;BeyondTypusSecondBuffer531;;
6451;38;2;2;BeyondTypusSecondBuffer532;;
6452;39;2;2;BeyondTypusSecondBuffer533;;
6453;40;2;2;BeyondTypusSecondBuffer534;;
6454;41;2;2;BeyondTypusSecondBuffer535;;
6455;42;2;2;BeyondTypusSecondBuffer536;;
6456;43;2;2;BeyondTypusSecondBuffer537;;
6457;44;2;2;BeyondTypusSecondBuffer538;;
6458;45;2;2;BeyondTypusSecondBuffer539;;
6459;46;2;2;BeyondTypusSecondBuffer540;;
6460;47;2;2;BeyondTypusSecondBuffer541;;
6461;48;2;2;BeyondTypusSecondBuffer542;;
6462;49;2;2;BeyondTypusSecondBuffer543;;
6463;50;2;2;BeyondTypusSecondBuffer544;;
6464;51;2;2;BeyondTypusSecondBuffer545;;
6465;52;2;2;BeyondTypusSecondBuffer546;;
6466;53;2;2;BeyondTypusSecondBuffer547;;
6467;54;2;2;BeyondTypusSecondBuffer548;;
6468;55;2;2;BeyondTypusSecondBuffer549;;
6469;56;2;2;BeyondTypusSecondBuffer550;;
6470;57;2;2;BeyondTypusSecondBuffer551;;
6471;58;2;2;BeyondTypusSecondBuffer552;;
6472;59;2;2;BeyondTypusSecondBuffer553;;
6473;60;2;2;BeyondTypusSecondBuffer554;;
6474;61;2;2;BeyondTypusSecondBuffer555;;
6475;62;2;2;BeyondTypusSecondBuffer556;;
6476;63;2;2;BeyondTypusSecondBuffer557;;
6477;64;2;2;BeyondTypusSecondBuffer558;;
6478;65;2;2;BeyondTypusSecondBuffer559;;
6479;66;2;2;BeyondTypusSecondBuffer560;;
6480;67;2;2;BeyondTypusSecondBuffer561;;
6481;68;2;2;BeyondTypusSecondBuffer562;;
6482;69;2;2;BeyondTypusSecondBuffer563;;
6483;70;2;2;BeyondTypusSecondBuffer564;;
6484;71;2;2;BeyondTypusSecondBuffer565;;
6485;72;2;2;BeyondTypusSecondBuffer566;;
6486;73;2;2;BeyondTypusSecondBuffer567;;
6487;74;2;2;BeyondTypusSecondBuffer568;;
6488;75;2;2;BeyondTypusSecondBuffer569;;
6489;76;2;2;BeyondTypusSecondBuffer580;;
6490;77;2;2;BeyondTypusSecondBuffer571;;
6491;78;2;2;BeyondTypusSecondBuffer572;;
6492;79;2;2;BeyondTypusSecondBuffer573;;
6493;80;2;2;BeyondTypusSecondBuffer574;;
6494;81;2;2;BeyondTypusSecondBuffer575;;
6495;82;2;2;BeyondTypusSecondBuffer576;;
6496;83;2;2;BeyondTypusSecondBuffer577;;
6497;84;2;2;BeyondTypusSecondBuffer578;;
6498;85;2;2;BeyondTypusSecondBuffer579;;
6499;86;2;2;BeyondTypusSecondBuffer580;;
6500;87;2;2;BeyondTypusSecondBuffer581;;
6501;88;2;2;BeyondTypusSecondBuffer582;;
6502;89;2;2;BeyondTypusSecondBuffer583;;
6503;90;2;2;BeyondTypusSecondBuffer584;;
6504;91;2;2;BeyondTypusSecondBuffer585;;
6505;92;2;2;BeyondTypusSecondBuffer586;;
6506;93;2;2;BeyondTypusSecondBuffer587;;
6507;94;2;2;BeyondTypusSecondBuffer588;;
6508;95;2;2;BeyondTypusSecondBuffer599;;
6509;96;2;2;BeyondTypusSecondBuffer590;;
6510;97;2;2;BeyondTypusSecondBuffer591;;
6511;98;2;2;BeyondTypusSecondBuffer592;;
6512;99;2;2;BeyondTypusSecondBuffer593;;
6513;100;2;2;BeyondTypusSecondBuffer594;;
6514;101;2;2;BeyondTypusSecondBuffer595;;
6515;102;2;2;BeyondTypusSecondBuffer596;;
6516;103;2;2;BeyondTypusSecondBuffer597;;
6517;104;2;2;BeyondTypusSecondBuffer598;;
6518;105;2;2;BeyondTypusSecondBuffer599;;
6519;106;2;2;BeyondTypusSecondBuffer600;;
6520;107;2;2;BeyondTypusSecondBuffer601;;
6521;108;2;2;BeyondTypusSecondBuffer602;;
6522;109;2;2;BeyondTypusSecondBuffer603;;
6523;110;2;2;BeyondTypusSecondBuffer604;;
6524;111;2;2;BeyondTypusSecondBuffer605;;
6525;112;2;2;BeyondTypusSecondBuffer606;;
6526;113;2;2;BeyondTypusSecondBuffer607;;
6527;114;2;2;BeyondTypusSecondBuffer608;;
6528;115;2;2;BeyondTypusSecondBuffer609;;
6529;116;2;2;BeyondTypusSecondBuffer610;;
6530;117;2;2;BeyondTypusSecondBuffer611;;
6531;118;2;2;BeyondTypusSecondBuffer612;;
6532;119;2;2;BeyondTypusSecondBuffer613;;
6533;120;2;2;BeyondTypusSecondBuffer614;;
6534;121;2;2;BeyondTypusSecondBuffer615;;
6535;122;2;2;BeyondTypusSecondBuffer616;;
6536;123;2;2;BeyondTypusSecondBuffer617;;
6537;124;2;2;BeyondTypusSecondBuffer618;;
6538;125;2;2;BeyondTypusSecondBuffer619;;
6539;126;2;2;BeyondTypusSecondBuffer620;;
6540;127;2;2;BeyondTypusSecondBuffer621;;
6541;128;2;2;BeyondTypusSecondBuffer622;;
6542;129;2;2;BeyondTypusSecondBuffer623;;
6543;130;2;2;BeyondTypusSecondBuffer624;;
6544;131;2;2;BeyondTypusSecondBuffer625;;
6545;132;2;2;BeyondTypusSecondBuffer626;;
6546;133;2;2;BeyondTypusSecondBuffer627;;
6547;134;2;2;BeyondTypusSecondBuffer628;;
6548;135;2;2;BeyondTypusSecondBuffer629;;
6549;136;2;2;BeyondTypusSecondBuffer630;;
6550;137;2;2;BeyondTypusSecondBuffer631;;
6551;138;2;2;BeyondTypusSecondBuffer632;;
6552;139;2;2;BeyondTypusSecondBuffer633;;
6553;140;2;2;BeyondTypusSecondBuffer634;;
6554;141;2;2;BeyondTypusSecondBuffer635;;
6555;142;2;2;BeyondTypusSecondBuffer636;;
6556;143;2;2;BeyondTypusSecondBuffer637;;
6557;144;2;2;BeyondTypusSecondBuffer638;;
6558;145;2;2;BeyondTypusSecondBuffer639;;
6559;146;2;2;BeyondTypusSecondBuffer640;;
6560;147;2;2;BeyondTypusSecondBuffer641;;
6561;148;2;2;BeyondTypusSecondBuffer642;;
6562;149;2;2;BeyondTypusSecondBuffer643;;
6563;150;2;2;BeyondTypusSecondBuffer644;;
6564;151;2;2;BeyondTypusSecondBuffer645;;
6565;152;2;2;BeyondTypusSecondBuffer646;;
6566;153;2;2;BeyondTypusSecondBuffer647;;
6567;154;2;2;BeyondTypusSecondBuffer648;;
6568;155;2;2;BeyondTypusSecondBuffer649;;
6569;156;2;2;BeyondTypusSecondBuffer650;;
6570;157;2;2;BeyondTypusSecondBuffer651;;
6571;158;2;2;BeyondTypusSecondBuffer652;;
6572;159;2;2;BeyondTypusSecondBuffer653;;
6573;160;2;2;BeyondTypusSecondBuffer654;;
6574;161;2;2;BeyondTypusSecondBuffer655;;
6575;162;2;2;BeyondTypusSecondBuffer656;;
6576;163;2;2;BeyondTypusSecondBuffer657;;
6577;165;2;2;BeyondTypusSecondBuffer658;;
6578;165;2;2;BeyondTypusSecondBuffer659;;
6579;166;2;2;BeyondTypusSecondBuffer660;;
6580;167;2;2;BeyondTypusSecondBuffer661;;
6581;168;2;2;BeyondTypusSecondBuffer662;;
6582;169;2;2;BeyondTypusSecondBuffer663;;
6583;170;2;2;BeyondTypusSecondBuffer664;;
6584;171;2;2;BeyondTypusSecondBuffer665;;
6585;172;2;2;BeyondTypusSecondBuffer666;;
6586;173;2;2;BeyondTypusSecondBuffer667;;
6587;174;2;2;BeyondTypusSecondBuffer668;;
6588;175;2;2;BeyondTypusSecondBuffer669;;
6589;176;2;2;BeyondTypusSecondBuffer670;;
6590;177;2;2;BeyondTypusSecondBuffer671;;
6591;178;2;2;BeyondTypusSecondBuffer672;;
6592;179;2;2;BeyondTypusSecondBuffer673;;
6593;180;2;2;BeyondTypusSecondBuffer674;;
6594;181;2;2;BeyondTypusSecondBuffer675;;
6595;182;2;2;BeyondTypusSecondBuffer676;;
6596;183;2;2;BeyondTypusSecondBuffer677;;
6597;184;2;2;BeyondTypusSecondBuffer678;;
6598;185;2;2;BeyondTypusSecondBuffer679;;
6699;186;2;2;BeyondTypusSecondBuffer680;;
6600;187;2;2;BeyondTypusSecondBuffer681;;
6601;188;2;2;BeyondTypusSecondBuffer682;;
6602;189;2;2;BeyondTypusSecondBuffer683;;
6603;190;2;2;BeyondTypusSecondBuffer684;;
6604;191;2;2;BeyondTypusSecondBuffer685;;
6605;192;2;2;BeyondTypusSecondBuffer686;;
6606;193;2;2;BeyondTypusSecondBuffer687;;
6607;194;2;2;BeyondTypusSecondBuffer688;;
6608;195;2;2;BeyondTypusSecondBuffer689;;
6609;196;2;2;BeyondTypusSecondBuffer690;;
6610;197;2;2;BeyondTypusSecondBuffer691;;
6611;198;2;2;BeyondTypusSecondBuffer692;;
6612;199;2;2;BeyondTypusSecondBuffer693;;
6613;200;2;2;BeyondTypusSecondBuffer694;;
6614;201;2;2;BeyondTypusSecondBuffer695;;
6615;202;2;2;BeyondTypusSecondBuffer696;;
6616;203;2;2;BeyondTypusSecondBuffer697;;
6617;204;2;2;BeyondTypusSecondBuffer698;;
6618;205;2;2;BeyondTypusSecondBuffer699;;
6619;206;2;2;BeyondTypusSecondBuffer700;;
6620;207;2;2;BeyondTypusSecondBuffer701;;
6621;208;2;2;BeyondTypusSecondBuffer702;;
6622;209;2;2;BeyondTypusSecondBuffer703;;
6623;200;2;2;BeyondTypusSecondBuffer704;;
6624;211;2;2;BeyondTypusSecondBuffer705;;
6625;212;2;2;BeyondTypusSecondBuffer706;;
6626;213;2;2;BeyondTypusSecondBuffer707;;
6627;214;2;2;BeyondTypusSecondBuffer708;;
6628;215;2;2;BeyondTypusSecondBuffer709;;
6629;216;2;2;BeyondTypusSecondBuffer710;;
6630;217;2;2;BeyondTypusSecondBuffer711;;
6631;218;2;2;BeyondTypusSecondBuffer712;;
6632;219;2;2;BeyondTypusSecondBuffer713;;
6633;210;2;2;BeyondTypusSecondBuffer714;;
6634;221;2;2;BeyondTypusSecondBuffer715;;
6635;222;2;2;BeyondTypusSecondBuffer716;;
6636;223;2;2;BeyondTypusSecondBuffer717;;
6637;224;2;2;BeyondTypusSecondBuffer718;;
6638;225;2;2;BeyondTypusSecondBuffer719;;
6639;226;2;2;BeyondTypusSecondBuffer720;;
6640;227;2;2;BeyondTypusSecondBuffer721;;
6641;228;2;2;BeyondTypusSecondBuffer722;;
6642;229;2;2;BeyondTypusSecondBuffer723;;
6643;230;2;2;BeyondTypusSecondBuffer724;;
6644;231;2;2;BeyondTypusSecondBuffer725;;
6645;232;2;2;BeyondTypusSecondBuffer726;;
6646;233;2;2;BeyondTypusSecondBuffer727;;
6647;234;2;2;BeyondTypusSecondBuffer728;;
6648;235;2;2;BeyondTypusSecondBuffer729;;
6649;236;2;2;BeyondTypusSecondBuffer730;;
6650;247;2;2;BeyondTypusSecondBuffer731;;
6651;248;2;2;BeyondTypusSecondBuffer732;;
6652;249;2;2;BeyondTypusSecondBuffer733;;
6653;250;2;2;BeyondTypusSecondBuffer734;;
6654;251;2;2;BeyondTypusSecondBuffer735;;
6655;252;2;2;BeyondTypusSecondBuffer736;;
6656;253;2;2;BeyondTypusSecondBuffer737;;
6657;254;2;2;BeyondTypusSecondBuffer738;;
6658;255;2;2;BeyondTypusSecondBuffer739;;
6659;25;2;2;BeyondTypusSecondBuffer740;;
6660;44;66;66;Sunon;;
6661;244;78;36;Namhung;;
6662;20;101;5;Linchow;;
6663;75;229;26;Takhing;;
6664;55;249;6;Loting;;
6665;231;240;40;Kochow;;
6666;85;54;100;Manchow;;
6667;105;74;120;Tamchow;;
6668;84;52;84;Yamchow;;
6669;228;158;99;Pinglo;;
6670;88;98;84;Camchow;;
6671;87;82;128;Hingjyun;;
6672;107;110;232;Sijan;;
6673;87;90;172;Taiping;;
6674;249;249;74;Changchow;;
6675;243;110;235;Xinghua;;
6676;79;244;91;Yanping;;
6677;255;129;26;Shaowu;;
6678;12;126;23;Funingzhou;;
6679;90;220;67;Nanan;;
6680;243;44;44;Jianchang;;
6681;255;200;32;Fuzhou;;
6682;205;138;222;Yuanzhou;;
6683;185;158;242;Linjiang;;
6684;165;178;172;Ruizhou;;
6685;151;120;55;Nankang;;
6686;62;52;235;Jiujiang;;
6687;149;243;44;Guangxin;;
6688;145;158;152;Ningzhou;;
6689;178;82;82;Chenzhou;;
6690;198;102;102;Guizhoufu;;
6691;238;142;142;Yongzhoufu;;
6692;213;114;84;Chalingzhoufu;;
6693;80;116;175;Baoqingfu;;
6694;40;76;215;Jingzhou;;
6695;120;156;215;Chenzhoufu;;
6696;160;196;255;Baojingzhou;;
6697;136;136;168;Yongshun;;
6698;116;116;148;Changdefu;;
6699;193;134;104;Yuezhoufu;;
6700;177;196;208;Xingguozhou;;
6701;137;156;168;Hanyangfu;;
6702;117;136;148;De'anfu;;
6703;157;176;188;Suizhou;;
6704;141;108;124;Mianyangzhou;;
6705;101;68;84;Anlufu;;
6706;161;128;144;Jingmenzhou;;
6707;121;88;104;Yilingzhou;;
6708;245;134;84;Shizhou;;
6709;173;77;77;Junzhou;;
6710;193;97;97;Yunyangfu;;
6711;168;217;247;Qizhou;;
6712;141;74;74;Taichowfu;;
6713;109;142;103;Chuzhoufu;;
6714;89;122;84;Quzhoufu;;
6715;117;140;235;Yanzhoufu;;
6716;137;160;215;Jiaxingfu;;
6717;157;180;195;Huzhoufu;;
6718;177;200;175;Anjizhou;;
6719;161;94;94;Zhoushan;;
6720;118;144;84;Chizhoufu;;
6721;188;114;153;Lu'anzhou;;
6722;168;94;133;Wuweizhou;;
6723;248;174;213;Hezhou;;
6724;228;154;193;Taipingfu;;
6725;98;120;146;Chuzhou;;
6726;205;217;59;Guangdezhou;;
6727;205;71;71;Changzhoufu;;
6728;226;122;193;Songjiangfu;;
6729;246;142;213;Taicangzhou;;
6730;205;102;20;Tongzhou;;
6731;185;122;40;Taizhou;;
6732;165;142;60;Gaoyouzhou;;
6733;127;238;131;Pizhou;;
6734;230;93;93;Sizhou;;
6735;210;73;73;Suzhou;;
6736;250;123;123;Shouzhou;;
6737;102;82;186;Bozhou;;
6738;191;218;43;Guangzhou;;
6739;211;238;63;Xinyang;;
6740;108;164;84;Chenzhou;;
6741;128;184;104;Suizhou;;
6742;206;146;148;Yuzhou;;
6743;186;166;168;Dengzhou;;
6744;228;150;99;Ruzhou;;
6745;248;170;119;Shanzhou;;
6746;188;190;139;Huaiqingfu;;
6747;118;148;212;Xuzhou;;
6748;138;168;232;Yuzhou;;
6749;158;188;252;Zhengzhou;;
6750;118;156;148;Weihuifu;;
6751;165;44;44;Ninghaizhou;;
6752;185;64;64;Dengzhou;;
6753;205;84;84;Pingduzhou;;
6754;225;104;104;Jiaozhou;;
6755;118;152;20;Juzhou;;
6756;106;138;220;Binzhou;;
6757;186;154;84;Dezhou;;
6758;166;174;104;Gaotang;;
6759;146;194;124;Taianzhou;;
6760;218;234;128;Dongchangfu;;
6761;198;214;108;Puzhou;;
6762;178;184;88;Linqingzhou;;
6763;158;164;68;Caozhou;;
6764;138;144;48;Dongpingzhou;;
6765;118;124;28;Jiningzhou;;
6766;98;104;8;Yizhou;;
6767;163;95;95;Kaizhou;;
6768;183;115;115;Guangpingfu;;
6769;203;135;135;Shundefu;;
6770;131;165;105;Zhaozhou;;
6771;111;145;85;Jizhou;;
6772;91;125;65;Shenzhou;;
6773;71;105;45;Qizhou;;
6774;51;85;25;Dingzhou;;
6775;207;122;20;Jingzhou;;
6776;187;102;40;Cangzhou;;
6777;119;164;84;Anzhou;;
6778;139;184;104;Yizhou;;
6779;185;110;99;Bazhou;;
6780;165;130;119;Zhuozhou;;
6781;145;150;139;Changping;;
6782;125;170;159;Tongzhou;;
6783;105;190;179;Jizhou;;
6784;114;72;68;Luanzhou;;
6785;144;230;164;Bao'anzhou;;
6786;164;250;184;Yanqing;;
6787;217;136;118;Yuzhou;;
6788;207;126;108;Hunyuan;;
6789;197;116;98;Yingzhou;;
6790;187;106;88;Shuozhou;;
6791;79;152;198;Xinzhou;;
6792;69;142;188;Kelanzhou;;
6793;59;132;178;Baodezhou;;
6794;49;122;168;Pingdingzhou;;
6795;217;128;182;Yongningzhou;;
6796;207;118;172;Fenzhoufu;;
6797;197;108;162;Xizhou;;
6798;89;130;245;Jizhou;;
6799;79;120;235;Puzhou;;
6800;69;110;225;Xiezhou;;
6801;59;100;215;Jiangzhou;;
6802;49;90;205;Huozhou;;
6803;80;162;86;Liaozhou;;
6804;70;152;76;Qinzhou;;
6805;60;142;66;Zezhou;;
6806;81;178;214;Yulin;;
6807;71;168;204;Jiazhou;;
6808;61;158;194;Suidezhou;;
6809;51;148;184;Fuzhou;;
6810;110;162;10;Binzhou;;
6811;120;172;20;Yaozhou;;
6812;130;182;30;Huazhou;;
6813;140;192;40;Tongzhou;;
6814;150;202;50;Shangzhou;;
6815;76;164;161;Qianzhou;;
6816;66;154;151;Longzhou;;
6817;216;120;245;Jinzhou;;
6818;206;110;235;Ningqiang;;
6819;69;236;230;Huizhou ;;
6820;83;206;54;Qingyangfu;;
6821;73;196;44;Ningzhou;;
6822;63;186;34;Jingzhou;;
6823;53;176;24;Jingningzhou;;
6824;43;166;14;Guyuanzhou;;
6825;103;212;102;Jiezhou;;
6826;113;222;92;Minzhou;;
6827;217;140;245;Zhuanglang;;
6828;207;130;235;Gongchangfu;;
6829;197;120;225;Jinglu;;
6830;187;110;215;Lintaofu;;
6831;205;200;33;Hezhou;;
6832;85;226;214;Zhenfan;;
6833;75;216;204;Yongchang;;
6834;111;50;182;Shanzhou;;
6835;121;60;172;Ganzhou;;
6836;131;70;162;Gaotai;;
6837;141;80;152;Zhenyi;;
6838;159;43;43;Bazhou;;
6839;169;53;53;Baoningfu;;
6840;179;63;63;Jianzhou;;
6841;189;73;73;Pengzhou;;
6842;199;83;83;Guang'anzhou;;
6843;209;93;93;Shunqingfu;;
6844;215;100;245;Tongzhou;;
6845;205;90;235;Mianzhou;;
6846;195;80;225;Hanzhou;;
6847;185;70;215;Wenchuan;;
6848;175;60;205;Chongqingzhou;;
6849;165;50;195;Jianzhou;;
6850;80;172;166;Weizhou;;
6851;70;162;156;Maozhou;;
6852;132;71;115;Meizhou;;
6853;142;81;125;Qiongzhou;;
6854;152;91;135;Yazhou;;
6855;162;101;145;Tianquan;;
6856;172;111;155;Lizhou;;
6857;90;42;138;Mahufu;;
6858;50;56;20;Xuzhoufu;;
6859;107;122;10;Kuizhou;;
6860;117;132;20;Zhongzhou;;
6861;127;142;30;Fuzhou;;
6862;137;152;40;Youyang;;
6863;147;162;50;Hezhou;;
6864;69;244;102;Yongning;;
6865;214;112;10;Dongchuan;;
6866;204;122;20;U'sa;;
6867;194;132;30;Zhenxiong;;
6868;55;127;69;Sinanfu;;
6869;65;137;79;Shiqianfu;;
6870;75;147;89;Sizhoufu;;
6871;214;88;182;Huangpingzhou;;
6872;204;78;172;Pingyue;;
6873;194;68;162;Guzhou;;
6874;184;58;152;Lipingfu;;
6875;174;48;142;Duyunfu;;
6876;164;38;132;Mahazhou;;
6877;154;28;122;Dushanzhou;;
6878;86;90;244;Pu'anzhou;;
6879;76;80;234;Yongningzhou;;
6880;66;70;224;Anshun;;
6881;56;60;214;Zhenningzhou;;
6882;46;50;204;Dingpanzhou;;
6883;36;40;194;Guangshunzhou;;
6884;26;30;184;Xintian;;
6885;84;66;118;Qujingfu;;
6886;74;56;108;Xundianfu;;
6887;64;46;98;Wudingfu;;
6888;54;36;88;Chengjiangfu;;
6889;44;26;78;Xinhuazhou;;
6890;212;68;182;Guangnanfu;;
6891;202;58;172;Guangxifu;;
6892;245;206;10;Zhenyuanfu;;
6893;235;196;20;Weiyuanzhou;;
6894;225;186;30;Jingdongfu;;
6895;59;195;40;Shunningfu;;
6896;212;64;54;Yao'an;;
6897;202;54;44;Chuxiongfu;;
6898;192;44;34;Menghuafu;;
6899;182;34;24;Yongchang;;
6900;85;230;84;Yongningfu;;
6901;95;220;94;Beishengzhou;;
6902;105;210;104;Heqing;;
6903;221;230;30;Fachow;;
6904;75;62;234;Jiayingzhou;;
6905;98;108;94;Yulinzhou;;
6906;77;72;138;Binzhou;;
6907;97;92;158;Xiangzhou;;
6908;77;80;182;Hengzhou;;
6909;84;70;245;Sichengzhou;;
6910;218;148;89;Quanzhou;;
6911;198;128;69;Yongningzhou;;
6912;188;118;59;Yong'anzhou;;
6913;77;80;162;Siming-Fu;;
6914;213;76;118;Fogang;;
6915;239;239;64;Longyanzhou;;
6916;89;126;136;Yongchunzhou;;
6917;99;136;146;Xiamen;;
6918;105;102;10;Ningduzhou;;
6919;108;146;138;Cizhou;;
6920;107;54;106;Taitung;;
6921;115;110;202;Fongshan;;
6922;183;123;122;Jinzhou;;
6923;173;113;112;Yingzhou;;
6924;163;103;102;Fuzhou;;
6925;113;86;74;Xinminfu;;
6926;133;106;94;Baiqibao;;
6927;123;96;84;Zizaizhou;;
6928;143;116;104;Anlezhou;;
6929;153;126;114;Haizhou;;
6930;163;136;124;Fushun;;
6931;105;200;133;Xiuyan;;
6932;95;190;123;Shenzhou;;
6933;90;42;245;Daning;;
6934;80;32;235;Guangning;;
6935;219;48;138;Guazhou;;
6936;229;58;148;Shazhou;;
6937;54;55;138;Handong;;
6938;110;46;74;A'duan;;
6939;4;4;25;IDReservedForOtherBTBasedProjects280;;
6940;4;4;26;IDReservedForOtherBTBasedProjects281;;
6941;4;4;27;IDReservedForOtherBTBasedProjects282;;
6942;4;4;28;IDReservedForOtherBTBasedProjects283;;
6943;4;4;29;IDReservedForOtherBTBasedProjects284;;
6944;4;4;30;IDReservedForOtherBTBasedProjects285;;
6945;4;4;31;IDReservedForOtherBTBasedProjects286;;
6946;4;4;32;IDReservedForOtherBTBasedProjects287;;
6947;4;4;33;IDReservedForOtherBTBasedProjects288;;
6948;4;4;34;IDReservedForOtherBTBasedProjects289;;
6949;4;4;35;IDReservedForOtherBTBasedProjects290;;
6950;4;4;36;IDReservedForOtherBTBasedProjects291;;
6951;4;4;37;IDReservedForOtherBTBasedProjects292;;
6952;4;4;38;IDReservedForOtherBTBasedProjects293;;
6953;4;4;39;IDReservedForOtherBTBasedProjects294;;
6954;4;4;40;IDReservedForOtherBTBasedProjects295;;
6955;4;4;41;IDReservedForOtherBTBasedProjects296;;
6956;4;4;42;IDReservedForOtherBTBasedProjects297;;
6957;4;4;43;IDReservedForOtherBTBasedProjects298;;
6958;4;4;44;IDReservedForOtherBTBasedProjects299;;
6959;4;4;45;IDReservedForOtherBTBasedProjects300;;
6960;4;4;46;IDReservedForOtherBTBasedProjects301;;
6961;4;4;47;IDReservedForOtherBTBasedProjects302;;
6962;4;4;48;IDReservedForOtherBTBasedProjects303;;
6963;4;4;49;IDReservedForOtherBTBasedProjects304;;
6964;4;4;50;IDReservedForOtherBTBasedProjects305;;
6965;4;4;51;IDReservedForOtherBTBasedProjects306;;
6966;4;4;52;IDReservedForOtherBTBasedProjects307;;
6967;4;4;53;IDReservedForOtherBTBasedProjects308;;
6968;4;4;54;IDReservedForOtherBTBasedProjects309;;
6969;4;4;55;IDReservedForOtherBTBasedProjects310;;
6970;4;4;56;IDReservedForOtherBTBasedProjects311;;
6971;4;4;57;IDReservedForOtherBTBasedProjects312;;
6972;4;4;58;IDReservedForOtherBTBasedProjects313;;
6973;4;4;59;IDReservedForOtherBTBasedProjects314;;
6974;4;4;60;IDReservedForOtherBTBasedProjects315;;
6975;4;4;61;IDReservedForOtherBTBasedProjects316;;
6976;4;4;62;IDReservedForOtherBTBasedProjects317;;
6977;4;4;63;IDReservedForOtherBTBasedProjects318;;
6978;4;4;64;IDReservedForOtherBTBasedProjects319;;
6979;4;4;65;IDReservedForOtherBTBasedProjects320;;
6980;4;4;66;IDReservedForOtherBTBasedProjects321;;
6981;4;4;67;IDReservedForOtherBTBasedProjects322;;
6982;4;4;69;IDReservedForOtherBTBasedProjects323;;
6983;4;4;69;IDReservedForOtherBTBasedProjects324;;
6984;108;132;84;Lang Son;;
6985;128;152;104;Cao Bang ;;
6986;148;172;124;Thai Nguyen;;
6987;205;96;182;Lang Giang;;
6988;185;76;162;Bac Giang;;
6989;195;86;172;Da Giang;;
6990;30;68;225;Thai Binh;;
6991;20;58;235;Nam Sach;;
6992;10;48;245;Ninh Binh;;
6993;137;10;10;Lai Chau;;
6994;147;20;20;Dien Bien;;
6995;97;110;10;Dien Chau;;
6996;107;120;20;Pu Mat;;
6997;147;86;82;Tien Binh ;;
6998;4;4;84;IDReservedForOtherBTBasedProjects339;;
6999;4;4;85;IDReservedForOtherBTBasedProjects340;;
7000;100;100;8;Trapani;;
7001;100;100;83;Caltanissetta;;
7002;100;100;158;Catania;;
7003;100;100;238;Catanzaro;;
7004;100;100;33;Metera;;
7005;100;100;108;Lecce;;
7006;100;100;183;Brindisi;;
7007;100;100;58;Barletta;;
7008;100;100;133;Melfi;;
7009;100;100;208;Cilento;;
7010;200;200;8;Avellino;;
7011;200;200;83;SanSevero;;
