province;red;green;blue;x;x;
4562;1;2;1;BeyondTypusNewProvinceBuffer243;;
4563;1;3;1;BeyondTypusNewProvinceBuffer244;;
4564;1;4;1;BeyondTypusNewProvinceBuffer245;;
4565;1;5;1;BeyondTypusNewProvinceBuffer246;;
4566;1;6;1;BeyondTypusNewProvinceBuffer247;;
4567;1;7;1;BeyondTypusNewProvinceBuffer248;;
4568;1;8;1;BeyondTypusNewProvinceBuffer249;;
4569;1;9;1;BeyondTypusNewProvinceBuffer250;;
4570;1;10;1;BeyondTypusNewProvinceBuffer251;;
4571;1;11;1;BeyondTypusNewProvinceBuffer252;;
4572;1;12;1;BeyondTypusNewProvinceBuffer253;;
4573;1;13;1;BeyondTypusNewProvinceBuffer254;;
4574;1;14;1;BeyondTypusNewProvinceBuffer255;;
4575;1;15;1;BeyondTypusNewProvinceBuffer256;;
4576;1;16;1;BeyondTypusNewProvinceBuffer257;;
4577;1;17;1;BeyondTypusNewProvinceBuffer258;;
4578;1;18;1;BeyondTypusNewProvinceBuffer259;;
4579;1;19;1;BeyondTypusNewProvinceBuffer260;;
4580;1;20;1;BeyondTypusNewProvinceBuffer261;;
4581;1;21;1;BeyondTypusNewProvinceBuffer262;;
4582;1;22;1;BeyondTypusNewProvinceBuffer263;;
4583;1;23;1;BeyondTypusNewProvinceBuffer264;;
4584;1;24;1;BeyondTypusNewProvinceBuffer265;;
4585;1;25;1;BeyondTypusNewProvinceBuffer266;;
4586;1;26;1;BeyondTypusNewProvinceBuffer267;;
4587;1;27;1;BeyondTypusNewProvinceBuffer268;;
4588;1;28;1;BeyondTypusNewProvinceBuffer269;;
4589;1;29;1;BeyondTypusNewProvinceBuffer270;;
4590;1;30;1;BeyondTypusNewProvinceBuffer271;;
4591;1;31;1;BeyondTypusNewProvinceBuffer272;;
4592;1;32;1;BeyondTypusNewProvinceBuffer273;;
4593;1;33;1;BeyondTypusNewProvinceBuffer274;;
4594;1;34;1;BeyondTypusNewProvinceBuffer275;;
4595;1;35;1;BeyondTypusNewProvinceBuffer276;;
4596;1;36;1;BeyondTypusNewProvinceBuffer277;;
4597;1;37;1;BeyondTypusNewProvinceBuffer278;;
4598;1;38;1;BeyondTypusNewProvinceBuffer279;;
4599;1;39;1;BeyondTypusNewProvinceBuffer280;;
4600;1;40;1;BeyondTypusNewProvinceBuffer281;;
4601;1;41;1;BeyondTypusNewProvinceBuffer282;;
4602;1;42;1;BeyondTypusNewProvinceBuffer283;;
4603;1;43;1;BeyondTypusNewProvinceBuffer284;;
4604;1;44;1;BeyondTypusNewProvinceBuffer285;;
4605;1;45;1;BeyondTypusNewProvinceBuffer286;;
4606;1;46;1;BeyondTypusNewProvinceBuffer287;;
4607;1;47;1;BeyondTypusNewProvinceBuffer288;;
4608;1;48;1;BeyondTypusNewProvinceBuffer289;;
4609;1;49;1;BeyondTypusNewProvinceBuffer290;;
4610;1;50;1;BeyondTypusNewProvinceBuffer291;;
4611;1;51;1;BeyondTypusNewProvinceBuffer292;;
4612;1;52;1;BeyondTypusNewProvinceBuffer293;;
4613;1;53;1;BeyondTypusNewProvinceBuffer294;;
4614;1;54;1;BeyondTypusNewProvinceBuffer295;;
4615;1;55;1;BeyondTypusNewProvinceBuffer296;;
4616;1;56;1;BeyondTypusNewProvinceBuffer297;;
4617;1;57;1;BeyondTypusNewProvinceBuffer298;;
4618;1;58;1;BeyondTypusNewProvinceBuffer299;;
4619;1;59;1;BeyondTypusNewProvinceBuffer300;;
4620;1;60;1;BeyondTypusNewProvinceBuffer301;;
4621;1;61;1;BeyondTypusNewProvinceBuffer302;;
4622;1;62;1;BeyondTypusNewProvinceBuffer303;;
4623;1;63;1;BeyondTypusNewProvinceBuffer304;;
4624;1;64;1;BeyondTypusNewProvinceBuffer305;;
4625;1;65;1;BeyondTypusNewProvinceBuffer306;;
4626;1;66;1;BeyondTypusNewProvinceBuffer307;;
4627;1;67;1;BeyondTypusNewProvinceBuffer308;;
4628;1;68;1;BeyondTypusNewProvinceBuffer309;;
4629;1;69;1;BeyondTypusNewProvinceBuffer310;;
4630;1;70;1;BeyondTypusNewProvinceBuffer311;;
4631;1;71;1;BeyondTypusNewProvinceBuffer312;;
4632;1;72;1;BeyondTypusNewProvinceBuffer313;;
4633;1;73;1;BeyondTypusNewProvinceBuffer314;;
4634;1;74;1;BeyondTypusNewProvinceBuffer315;;
4635;1;75;1;BeyondTypusNewProvinceBuffer316;;
4636;1;76;1;BeyondTypusNewProvinceBuffer317;;
4637;1;77;1;BeyondTypusNewProvinceBuffer318;;
4638;1;78;1;BeyondTypusNewProvinceBuffer319;;
4639;1;79;1;BeyondTypusNewProvinceBuffer320;;
4640;1;80;1;BeyondTypusNewProvinceBuffer321;;
4641;1;81;1;BeyondTypusNewProvinceBuffer322;;
4642;1;82;1;BeyondTypusNewProvinceBuffer323;;
4643;1;83;1;BeyondTypusNewProvinceBuffer324;;
4644;1;84;1;BeyondTypusNewProvinceBuffer325;;
4645;1;85;1;BeyondTypusNewProvinceBuffer326;;
4646;1;86;1;BeyondTypusNewProvinceBuffer327;;
4647;1;87;1;BeyondTypusNewProvinceBuffer328;;
4648;1;88;1;BeyondTypusNewProvinceBuffer329;;
4649;1;89;1;BeyondTypusNewProvinceBuffer330;;
4650;1;90;1;BeyondTypusNewProvinceBuffer331;;
4651;1;91;1;BeyondTypusNewProvinceBuffer332;;
4652;1;92;1;BeyondTypusNewProvinceBuffer333;;
4653;1;93;1;BeyondTypusNewProvinceBuffer334;;
4654;1;94;1;BeyondTypusNewProvinceBuffer335;;
4655;1;95;1;BeyondTypusNewProvinceBuffer336;;
4656;1;96;1;BeyondTypusNewProvinceBuffer337;;
4657;1;97;1;BeyondTypusNewProvinceBuffer338;;
4658;1;98;1;BeyondTypusNewProvinceBuffer339;;
4659;1;99;1;BeyondTypusNewProvinceBuffer340;;
4660;1;100;1;BeyondTypusNewProvinceBuffer341;;
4661;1;101;1;BeyondTypusNewProvinceBuffer342;;
4662;1;102;1;BeyondTypusNewProvinceBuffer343;;
4663;1;103;1;BeyondTypusNewProvinceBuffer344;;
4664;1;104;1;BeyondTypusNewProvinceBuffer345;;
4665;1;105;1;BeyondTypusNewProvinceBuffer346;;
4666;1;106;1;BeyondTypusNewProvinceBuffer347;;
4667;1;107;1;BeyondTypusNewProvinceBuffer348;;
4668;1;108;1;BeyondTypusNewProvinceBuffer349;;
4669;1;109;1;BeyondTypusNewProvinceBuffer350;;
4670;1;110;1;BeyondTypusNewProvinceBuffer351;;
4671;1;111;1;BeyondTypusNewProvinceBuffer352;;
4672;1;112;1;BeyondTypusNewProvinceBuffer353;;
4673;1;113;1;BeyondTypusNewProvinceBuffer354;;
4674;1;114;1;BeyondTypusNewProvinceBuffer355;;
4675;1;115;1;BeyondTypusNewProvinceBuffer356;;
4676;1;116;1;BeyondTypusNewProvinceBuffer357;;
4677;1;117;1;BeyondTypusNewProvinceBuffer358;;
4678;1;118;1;BeyondTypusNewProvinceBuffer359;;
4679;1;119;1;BeyondTypusNewProvinceBuffer360;;
4680;1;120;1;BeyondTypusNewProvinceBuffer361;;
4681;1;121;1;BeyondTypusNewProvinceBuffer362;;
4682;1;122;1;BeyondTypusNewProvinceBuffer363;;
4683;1;123;1;BeyondTypusNewProvinceBuffer364;;
4684;1;124;1;BeyondTypusNewProvinceBuffer365;;
4685;1;125;1;BeyondTypusNewProvinceBuffer366;;
4686;1;126;1;BeyondTypusNewProvinceBuffer367;;
4687;1;127;1;BeyondTypusNewProvinceBuffer368;;
4688;1;128;1;BeyondTypusNewProvinceBuffer369;;
4689;1;129;1;BeyondTypusNewProvinceBuffer370;;
4690;1;130;1;BeyondTypusNewProvinceBuffer371;;
4691;1;131;1;BeyondTypusNewProvinceBuffer372;;
4692;1;132;1;BeyondTypusNewProvinceBuffer373;;
4693;1;133;1;BeyondTypusNewProvinceBuffer374;;
4694;1;134;1;BeyondTypusNewProvinceBuffer375;;
4695;1;135;1;BeyondTypusNewProvinceBuffer376;;
4696;1;136;1;BeyondTypusNewProvinceBuffer377;;
4697;1;137;1;BeyondTypusNewProvinceBuffer378;;
4698;1;138;1;BeyondTypusNewProvinceBuffer379;;
4699;1;139;1;BeyondTypusNewProvinceBuffer380;;
4700;1;140;1;BeyondTypusNewProvinceBuffer381;;
4701;1;141;1;BeyondTypusNewProvinceBuffer382;;
4702;1;142;1;BeyondTypusNewProvinceBuffer383;;
4703;1;143;1;BeyondTypusNewProvinceBuffer384;;
4704;1;144;1;BeyondTypusNewProvinceBuffer385;;
4705;1;145;1;BeyondTypusNewProvinceBuffer386;;
4706;1;146;1;BeyondTypusNewProvinceBuffer387;;
4707;1;147;1;BeyondTypusNewProvinceBuffer388;;
4708;1;148;1;BeyondTypusNewProvinceBuffer389;;
4709;1;149;1;BeyondTypusNewProvinceBuffer390;;
4710;1;150;1;BeyondTypusNewProvinceBuffer391;;
4711;1;151;1;BeyondTypusNewProvinceBuffer392;;
4712;1;152;1;BeyondTypusNewProvinceBuffer393;;
4713;1;153;1;BeyondTypusNewProvinceBuffer394;;
4714;1;154;1;BeyondTypusNewProvinceBuffer395;;
4715;1;155;1;BeyondTypusNewProvinceBuffer396;;
4716;1;156;1;BeyondTypusNewProvinceBuffer397;;
4717;1;157;1;BeyondTypusNewProvinceBuffer398;;
4718;1;158;1;BeyondTypusNewProvinceBuffer399;;
4719;1;159;1;BeyondTypusNewProvinceBuffer400;;
4720;1;160;1;BeyondTypusNewProvinceBuffer401;;
4721;1;161;1;BeyondTypusNewProvinceBuffer402;;
4722;1;162;1;BeyondTypusNewProvinceBuffer403;;
4723;1;163;1;BeyondTypusNewProvinceBuffer404;;
4724;1;164;1;BeyondTypusNewProvinceBuffer405;;
4725;1;165;1;BeyondTypusNewProvinceBuffer406;;
4726;1;166;1;BeyondTypusNewProvinceBuffer407;;
4727;1;167;1;BeyondTypusNewProvinceBuffer408;;
4728;1;168;1;BeyondTypusNewProvinceBuffer409;;
4729;1;169;1;BeyondTypusNewProvinceBuffer410;;
4730;1;170;1;BeyondTypusNewProvinceBuffer411;;
4731;1;171;1;BeyondTypusNewProvinceBuffer412;;
4732;1;172;1;BeyondTypusNewProvinceBuffer413;;
4733;1;173;1;BeyondTypusNewProvinceBuffer414;;
4734;1;174;1;BeyondTypusNewProvinceBuffer415;;
4735;1;175;1;BeyondTypusNewProvinceBuffer416;;
4736;1;176;1;BeyondTypusNewProvinceBuffer417;;
4737;1;177;1;BeyondTypusNewProvinceBuffer418;;
4738;1;178;1;BeyondTypusNewProvinceBuffer419;;
4739;1;179;1;BeyondTypusNewProvinceBuffer420;;
4740;1;180;1;BeyondTypusNewProvinceBuffer421;;
4741;1;181;1;BeyondTypusNewProvinceBuffer422;;
4742;1;182;1;BeyondTypusNewProvinceBuffer423;;
4743;1;183;1;BeyondTypusNewProvinceBuffer424;;
4744;1;184;1;BeyondTypusNewProvinceBuffer425;;
4745;1;185;1;BeyondTypusNewProvinceBuffer426;;
4746;1;186;1;BeyondTypusNewProvinceBuffer427;;
4747;1;187;1;BeyondTypusNewProvinceBuffer428;;
4748;1;188;1;BeyondTypusNewProvinceBuffer429;;
4749;1;189;1;BeyondTypusNewProvinceBuffer430;;
4750;1;190;1;BeyondTypusNewProvinceBuffer431;;
4751;1;191;1;BeyondTypusNewProvinceBuffer432;;
4752;1;192;1;BeyondTypusNewProvinceBuffer433;;
4753;1;193;1;BeyondTypusNewProvinceBuffer434;;
4754;1;194;1;BeyondTypusNewProvinceBuffer435;;
4755;1;195;1;BeyondTypusNewProvinceBuffer436;;
4756;1;196;1;BeyondTypusNewProvinceBuffer437;;
4757;1;197;1;BeyondTypusNewProvinceBuffer438;;
4758;1;198;1;BeyondTypusNewProvinceBuffer439;;
4759;1;199;1;BeyondTypusNewProvinceBuffer440;;
4760;1;200;1;BeyondTypusNewProvinceBuffer441;;
4761;1;201;1;BeyondTypusNewProvinceBuffer442;;
4762;1;202;1;BeyondTypusNewProvinceBuffer443;;
4763;1;203;1;BeyondTypusNewProvinceBuffer444;;
4764;1;204;1;BeyondTypusNewProvinceBuffer445;;
4765;1;205;1;BeyondTypusNewProvinceBuffer446;;
4766;1;206;1;BeyondTypusNewProvinceBuffer447;;
4767;1;207;1;BeyondTypusNewProvinceBuffer448;;
4768;1;208;1;BeyondTypusNewProvinceBuffer449;;
4769;1;209;1;BeyondTypusNewProvinceBuffer450;;
4770;1;210;1;BeyondTypusNewProvinceBuffer451;;
4771;1;211;1;BeyondTypusNewProvinceBuffer452;;
4772;1;212;1;BeyondTypusNewProvinceBuffer453;;
4773;1;213;1;BeyondTypusNewProvinceBuffer454;;
4774;1;214;1;BeyondTypusNewProvinceBuffer455;;
4775;1;215;1;BeyondTypusNewProvinceBuffer456;;
4776;1;216;1;BeyondTypusNewProvinceBuffer457;;
4777;1;217;1;BeyondTypusNewProvinceBuffer458;;
4778;1;218;1;BeyondTypusNewProvinceBuffer459;;
4779;1;219;1;BeyondTypusNewProvinceBuffer460;;
4780;1;220;1;BeyondTypusNewProvinceBuffer461;;
4781;1;221;1;BeyondTypusNewProvinceBuffer462;;
4782;1;222;1;BeyondTypusNewProvinceBuffer463;;
4783;1;223;1;BeyondTypusNewProvinceBuffer464;;
4784;1;224;1;BeyondTypusNewProvinceBuffer465;;
4785;1;225;1;BeyondTypusNewProvinceBuffer466;;
4786;1;226;1;BeyondTypusNewProvinceBuffer467;;
4787;1;227;1;BeyondTypusNewProvinceBuffer468;;
4788;1;228;1;BeyondTypusNewProvinceBuffer469;;
4789;1;229;1;BeyondTypusNewProvinceBuffer470;;
4790;1;230;1;BeyondTypusNewProvinceBuffer471;;
4791;1;231;1;BeyondTypusNewProvinceBuffer472;;
4792;1;232;1;BeyondTypusNewProvinceBuffer473;;
4793;1;233;1;BeyondTypusNewProvinceBuffer474;;
4794;1;234;1;BeyondTypusNewProvinceBuffer475;;
4795;1;235;1;BeyondTypusNewProvinceBuffer476;;
4796;1;236;1;BeyondTypusNewProvinceBuffer477;;
4797;1;237;1;BeyondTypusNewProvinceBuffer478;;
4798;1;238;1;BeyondTypusNewProvinceBuffer479;;
4799;1;239;1;BeyondTypusNewProvinceBuffer480;;
4800;1;240;1;BeyondTypusNewProvinceBuffer481;;
4801;1;241;1;BeyondTypusNewProvinceBuffer482;;
4802;1;242;1;BeyondTypusNewProvinceBuffer483;;
4803;1;243;1;BeyondTypusNewProvinceBuffer484;;
4804;1;244;1;BeyondTypusNewProvinceBuffer485;;
4805;1;245;1;BeyondTypusNewProvinceBuffer486;;
4806;1;246;1;BeyondTypusNewProvinceBuffer487;;
4807;1;247;1;BeyondTypusNewProvinceBuffer488;;
4808;1;248;1;BeyondTypusNewProvinceBuffer489;;
4809;1;249;1;BeyondTypusNewProvinceBuffer490;;
4810;1;250;1;BeyondTypusNewProvinceBuffer491;;
4811;1;251;1;BeyondTypusNewProvinceBuffer492;;
4812;1;252;1;BeyondTypusNewProvinceBuffer493;;
4813;1;253;1;BeyondTypusNewProvinceBuffer494;;
4814;1;254;1;BeyondTypusNewProvinceBuffer495;;
4815;1;255;1;BeyondTypusNewProvinceBuffer496;;
4816;2;1;1;BeyondTypusNewProvinceBuffer497;;
4817;3;1;1;BeyondTypusNewProvinceBuffer498;;
4818;4;1;1;BeyondTypusNewProvinceBuffer499;;
4819;5;1;1;BeyondTypusNewProvinceBuffer500;;
4820;6;1;1;BeyondTypusNewProvinceBuffer501;;
4821;7;1;1;BeyondTypusNewProvinceBuffer502;;
4822;8;1;1;BeyondTypusNewProvinceBuffer503;;
4823;9;1;1;BeyondTypusNewProvinceBuffer504;;
4824;10;1;1;BeyondTypusNewProvinceBuffer505;;
4825;11;1;1;BeyondTypusNewProvinceBuffer506;;
4826;12;1;1;BeyondTypusNewProvinceBuffer507;;
4827;13;1;1;BeyondTypusNewProvinceBuffer508;;
4828;14;1;1;BeyondTypusNewProvinceBuffer509;;
4829;15;1;1;BeyondTypusNewProvinceBuffer510;;
4830;16;1;1;BeyondTypusNewProvinceBuffer511;;
4831;17;1;1;BeyondTypusNewProvinceBuffer512;;
4832;18;1;1;BeyondTypusNewProvinceBuffer513;;
4833;19;1;1;BeyondTypusNewProvinceBuffer514;;
4834;20;1;1;BeyondTypusNewProvinceBuffer515;;
4835;21;1;1;BeyondTypusNewProvinceBuffer516;;
4836;22;1;1;BeyondTypusNewProvinceBuffer517;;
4837;23;1;1;BeyondTypusNewProvinceBuffer518;;
4838;24;1;1;BeyondTypusNewProvinceBuffer519;;
4839;26;1;1;BeyondTypusNewProvinceBuffer520;;
4840;27;1;1;BeyondTypusNewProvinceBuffer521;;
4841;28;1;1;BeyondTypusNewProvinceBuffer522;;
4842;29;1;1;BeyondTypusNewProvinceBuffer523;;
4843;30;1;1;BeyondTypusNewProvinceBuffer524;;
4844;31;1;1;BeyondTypusNewProvinceBuffer525;;
4845;32;1;1;BeyondTypusNewProvinceBuffer526;;
4846;33;1;1;BeyondTypusNewProvinceBuffer527;;
4847;34;1;1;BeyondTypusNewProvinceBuffer528;;
4848;35;1;1;BeyondTypusNewProvinceBuffer529;;
4849;36;1;1;BeyondTypusNewProvinceBuffer530;;
4850;37;1;1;BeyondTypusNewProvinceBuffer531;;
4851;38;1;1;BeyondTypusNewProvinceBuffer532;;
4852;39;1;1;BeyondTypusNewProvinceBuffer533;;
4853;40;1;1;BeyondTypusNewProvinceBuffer534;;
4854;41;1;1;BeyondTypusNewProvinceBuffer535;;
4855;42;1;1;BeyondTypusNewProvinceBuffer536;;
4856;43;1;1;BeyondTypusNewProvinceBuffer537;;
4857;44;1;1;BeyondTypusNewProvinceBuffer538;;
4858;45;1;1;BeyondTypusNewProvinceBuffer539;;
4859;46;1;1;BeyondTypusNewProvinceBuffer540;;
4860;47;1;1;BeyondTypusNewProvinceBuffer541;;
4861;48;1;1;BeyondTypusNewProvinceBuffer542;;
4862;49;1;1;BeyondTypusNewProvinceBuffer543;;
4863;50;1;1;BeyondTypusNewProvinceBuffer544;;
4864;51;1;1;BeyondTypusNewProvinceBuffer545;;
4865;52;1;1;BeyondTypusNewProvinceBuffer546;;
4866;53;1;1;BeyondTypusNewProvinceBuffer547;;
4867;54;1;1;BeyondTypusNewProvinceBuffer548;;
4868;55;1;1;BeyondTypusNewProvinceBuffer549;;
4869;56;1;1;BeyondTypusNewProvinceBuffer550;;
4870;57;1;1;BeyondTypusNewProvinceBuffer551;;
4871;58;1;1;BeyondTypusNewProvinceBuffer552;;
4872;59;1;1;BeyondTypusNewProvinceBuffer553;;
4873;60;1;1;BeyondTypusNewProvinceBuffer554;;
4874;61;1;1;BeyondTypusNewProvinceBuffer555;;
4875;62;1;1;BeyondTypusNewProvinceBuffer556;;
4876;63;1;1;BeyondTypusNewProvinceBuffer557;;
4877;64;1;1;BeyondTypusNewProvinceBuffer558;;
4878;65;1;1;BeyondTypusNewProvinceBuffer559;;
4879;66;1;1;BeyondTypusNewProvinceBuffer560;;
4880;67;1;1;BeyondTypusNewProvinceBuffer561;;
4881;68;1;1;BeyondTypusNewProvinceBuffer562;;
4882;69;1;1;BeyondTypusNewProvinceBuffer563;;
4883;70;1;1;BeyondTypusNewProvinceBuffer564;;
4884;71;1;1;BeyondTypusNewProvinceBuffer565;;
4885;72;1;1;BeyondTypusNewProvinceBuffer566;;
4886;73;1;1;BeyondTypusNewProvinceBuffer567;;
4887;74;1;1;BeyondTypusNewProvinceBuffer568;;
4888;75;1;1;BeyondTypusNewProvinceBuffer569;;
4889;76;1;1;BeyondTypusNewProvinceBuffer580;;
4890;77;1;1;BeyondTypusNewProvinceBuffer571;;
4891;78;1;1;BeyondTypusNewProvinceBuffer572;;
4892;79;1;1;BeyondTypusNewProvinceBuffer573;;
4893;80;1;1;BeyondTypusNewProvinceBuffer574;;
4894;81;1;1;BeyondTypusNewProvinceBuffer575;;
4895;82;1;1;BeyondTypusNewProvinceBuffer576;;
4896;83;1;1;BeyondTypusNewProvinceBuffer577;;
4897;84;1;1;BeyondTypusNewProvinceBuffer578;;
4898;85;1;1;BeyondTypusNewProvinceBuffer579;;
4899;86;1;1;BeyondTypusNewProvinceBuffer580;;
4900;87;1;1;BeyondTypusNewProvinceBuffer581;;
4901;88;1;1;BeyondTypusNewProvinceBuffer582;;
4902;89;1;1;BeyondTypusNewProvinceBuffer583;;
4903;90;1;1;BeyondTypusNewProvinceBuffer584;;
4904;91;1;1;BeyondTypusNewProvinceBuffer585;;
4905;92;1;1;BeyondTypusNewProvinceBuffer586;;
4906;93;1;1;BeyondTypusNewProvinceBuffer587;;
4907;94;1;1;BeyondTypusNewProvinceBuffer588;;
4908;95;1;1;BeyondTypusNewProvinceBuffer599;;
4909;96;1;1;BeyondTypusNewProvinceBuffer590;;
4910;97;1;1;BeyondTypusNewProvinceBuffer591;;
4911;98;1;1;BeyondTypusNewProvinceBuffer592;;
4912;99;1;1;BeyondTypusNewProvinceBuffer593;;
4913;100;1;1;BeyondTypusNewProvinceBuffer594;;
4914;101;1;1;BeyondTypusNewProvinceBuffer595;;
4915;102;1;1;BeyondTypusNewProvinceBuffer596;;
4916;103;1;1;BeyondTypusNewProvinceBuffer597;;
4917;104;1;1;BeyondTypusNewProvinceBuffer598;;
4918;105;1;1;BeyondTypusNewProvinceBuffer599;;
4919;106;1;1;BeyondTypusNewProvinceBuffer600;;
4920;100;200;25;Aleut;;
4921;100;200;100;Naugeik;;
4922;100;200;175;Curyuk;;
4923;100;200;250;Mamterilleq;;
4924;100;200;50;Unalaqliq;;
4925;100;200;125;Chinik;;
4926;100;200;200;Kena;;
4927;100;200;75;Suacit;;
4928;100;200;150;Koyukuk;;
4929;100;200;225;Nuchalawoyyet;;
4930;200;100;25;Allakaket;;
4931;200;100;100;Chena;;
4932;200;100;175;Denyeet;;
4933;200;100;250;Gwichin;;
4934;200;100;50;Han Hwechin;;
4935;200;100;125;Teelay;;
4936;200;100;200;Ahtna;;
4937;200;100;75;Trochek Hwechin;;
4938;200;100;150;Dan;;
4939;200;100;225;Waskasoo Seepee;;
4940;100;200;24;Snuneymuxw;;
4941;100;200;99;Xaislakala;;
4942;100;200;174;Nehalem;;
4943;100;200;249;Omineca;;
4944;100;200;49;Netsha Koh;;
4945;100;200;124;Wasco;;
4946;100;200;199;Towarnehiooks;;
4947;100;200;74;Aqkoktlaqatl;;
4948;100;200;149;Qlispel;;
4949;100;200;224;Nlakapamux;;
4950;200;100;24;Choinumni;;
4951;200;100;99;Nomlaki;;
4952;200;100;174;Wakopee;;
4953;200;100;249;Waashiw;;
4954;200;100;49;Newapkshi;;
4955;200;100;124;Tumpisa;;
4956;200;100;199;Takelam;;
4957;200;100;74;Wadatika;;
4958;200;100;149;Iwauna;;
4959;200;100;224;Niineniiniiciihehe;;
4960;100;200;23;Nmesuletkw;;
4961;100;200;98;Palus II;;
4962;100;200;173;Yapudttka	;;
4963;100;200;248;Taveewach	;;
4964;100;200;48;Comcaac;;
4965;100;200;123;Toompahnahwach;;
4966;100;200;198;Kaibab;;
4967;100;200;73;Pahvant;;
4968;100;200;148;Qikiqtagruk;;
4969;100;200;223;Tikigaq;;
4970;200;100;23;Ukpeagvik;;
4971;200;100;98;Sagavanirktok;;
4972;200;100;173;Tahltan;;
4973;200;100;248;Waanabidebiing;;
4974;200;100;48;Grand Bank;;
4975;200;100;123;Sahyehpeech;;
4976;200;100;198;Tuktuyaaqtuuq;;
4977;200;100;73;Teechik;;
4978;200;100;148;Radeyilikoe;;
4979;200;100;223;NavojoWest;;
4980;100;200;22;Sahtu;;
4981;100;200;97;Tagish;;
4982;100;200;172;Pehdzeh Ki;;
4983;100;200;247;Liidli Kue;;
4984;100;200;47;Tsattine;;
4985;100;200;122;Dettah;;
4986;100;200;197;Kagee;;
4987;100;200;72;Muskwa;;
4988;100;200;147;Kataodehche;;
4989;100;200;222;Deninu Kue;;
4990;200;100;22;Tikirajualaaq;;
4991;200;100;97;Kudlulik;;
4992;200;100;172;Qatiktalik;;
4993;200;100;247;Naujaat;;
4994;200;100;47;Sanirajak;;
4995;200;100;122;Shugliaq;;
4996;200;100;197;Sikusiilaq;;
4997;200;100;72;Amadjuak;;
4998;200;100;147;Iqaluit;;
4999;200;100;222;Sanikiluaq;;
5000;100;200;21;Kinepiko Sakahikam;;
5001;100;200;96;Hoteladi Hotthenade Dene;;
5002;100;200;171;Kinoosao;;
5003;100;200;246;Inninuwug;;
5004;100;200;46;Otahwaka Powitek;;
5005;100;200;121;Webequie;;
5006;100;200;196;Salluit;;
5007;100;200;71;Kuujjuaq;;
5008;100;200;146;Nemiskaw;;
5009;100;200;221;Ucepukumu;;
5010;200;100;21;Menukuanistuk Shipi;;
5011;200;100;96;Mushaualakan;;
5012;200;100;171;Makatinau;;
5013;200;100;246;Avalon;;
5014;200;100;46;Kawawachikamach;;
5015;200;100;121;Nitassinan;;
5016;200;100;196;Kuyuidika;;
5017;200;100;71;Natakkoa;;
5018;200;100;146;Tongva;;
5019;200;100;221;Saint Pierre;;
5020;100;200;20;Revillagigedo Islands;;
5021;100;200;95;Motu Maha;;
5022;100;200;170;Rekohu;;
5023;100;200;245;Phoenix Islands;;
5024;100;200;45;Northern Cook Islands;;
5025;100;200;120;Te Henua Enana;;
5026;100;200;195;Polynesia;;
5027;100;200;70;Tristan da Cunha;;
5028;100;200;145;Bonin Islands;;
5029;100;200;220;Oahu;;
5030;200;100;20;Ohlone;;
5031;200;100;95;Wiyot;;
5032;200;100;170;Tachi II;;
5033;200;100;245;Grande Cache;;
5034;200;100;45;Medicine Hat;;
5035;200;100;120;Lac la Biche;;
5036;200;100;195;Atikokan;;
5037;200;100;70;Wendake;;
5038;200;100;145;Quinte;;
5039;200;100;220;Manidoowaaling;;
5040;100;200;19;Kaska;;
5041;100;200;94;Nahanni;;
5042;100;200;169;Chemehuevi;;
5043;100;200;244;Cocopah;;
5044;100;200;44;Kucadikadi;;
5045;100;200;119;Wintu;;
5046;100;200;194;Nashwaak;;
5047;100;200;69;Epegoitnag;;
5048;100;200;144;Esgigeoag;;
5049;100;200;219;Gespegeoag;;
5050;200;100;19;Madawaska II;;
5051;200;100;94;Keespongwitk;;
5052;200;100;169;Panawahpskek;;
5053;200;100;244;Kamouraska;;
5054;200;100;44;Gespeg;;
5055;200;100;119;Piletipistu Neshkau;;
5056;200;100;194;Kichesipirini;;
5057;200;100;69;Nanikana;;
5058;200;100;144;Avalon II;;
5059;200;100;219;Avalon III;;
5060;100;200;18;Mamhlawbagak;;
5061;100;200;93;Guaymas;;
5062;100;200;168;Yoreme;;
5063;100;200;243;Colhuacan;;
5064;100;200;43;Hisatsinom;;
5065;100;200;118;Muache;;
5066;100;200;193;Taveewachii;;
5067;100;200;68;Qamanituaq;;
5068;100;200;143;Paallirmiut;;
5069;100;200;218;Ihalmiut;;
5070;200;100;18;Etthen Eldili;;
5071;200;100;93;Thlewechodyeth;;
5072;200;100;168;Tatsaotine;;
5073;200;100;243;EastSahtu;;
5074;200;100;43;Kahbamitue;;
5075;200;100;118;Ivvavik;;
5076;200;100;193;Qaaktugvik;;
5077;200;100;68;Sivuqaq;;
5078;200;100;143;Nacho Nyak Dun;;
5079;200;100;218;Tage Cho Hudan;;
5080;156;126;233;Sekondi;x;
5081;207;126;189;Shama;x;
5082;95;41;233;Akanni;x;
5083;95;198;233;Axim;x;
5084;95;233;150;Appollonia;x;
5085;233;222;95;Elmina;x;
5086;90;111;42;Assinie;x;
5087;117;227;36;Komenda;x;
5088;94;36;227;CapeCoast;x;
5089;228;186;227;Apam;x;
5090;200;100;17;Arborea;;
5091;200;100;92;Lugodoro;;
5092;200;100;167;Bastia;;
5093;200;100;242;Kerguelen Islands;;
5094;200;100;42;Dukagjin;;
5095;200;100;117;Ibiza;;
5096;200;100;192;Tenerife;;
